配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001379,O003151,配送员01,R014,2026-03-21 10:20,2026-03-21 10:48,2026-03-21 11:05
D001380,O003154,配送员08,R003,2026-03-22 10:15,2026-03-22 10:50,2026-03-22 11:00
D001381,O003155,配送员04,R011,2026-05-19 16:14,2026-05-19 16:58,2026-05-19 16:59
D001382,O003156,配送员05,R006,2025-12-01 10:06,2025-12-01 10:43,2025-12-01 10:51
D001383,O003158,配送员01,R004,2026-03-17 16:17,2026-03-17 16:44,2026-03-17 17:02
D001384,O003163,配送员03,R004,2026-04-14 16:19,2026-04-14 16:56,2026-04-14 17:04
D001385,O003167,配送员02,R001,2026-05-12 06:05,2026-05-12 06:29,2026-05-12 06:50
D001386,O003170,配送员02,R012,2025-12-03 16:27,2025-12-03 18:24,2025-12-03 17:12
D001387,O003171,配送员01,R010,2026-03-12 06:20,2026-03-12 06:41,2026-03-12 07:05
D001388,O003173,配送员06,R013,2026-03-15 16:15,2026-03-15 17:14,2026-03-15 17:00
D001389,O003174,配送员08,R012,2026-01-13 16:10,2026-01-13 17:13,2026-01-13 16:55
D001390,O003175,配送员03,R011,2025-12-29 16:01,2025-12-29 16:44,2025-12-29 16:46
D001391,O003178,配送员01,R004,2026-01-17 10:27,2026-01-17 10:50,2026-01-17 11:12
D001392,O003179,配送员10,R001,2025-12-05 06:22,2025-12-05 07:00,2025-12-05 07:07
D001393,O003182,配送员02,R015,2026-01-18 10:01,2026-01-18 10:55,2026-01-18 10:46
D001394,O003183,配送员03,R005,2026-05-07 10:13,2026-05-07 11:12,2026-05-07 10:58
D001395,O003187,配送员06,R013,2025-12-01 10:08,2025-12-01 10:28,2025-12-01 10:53
D001396,O003189,配送员03,R003,2026-05-25 06:22,2026-05-25 07:49,2026-05-25 07:07
D001397,O003190,配送员09,R013,2026-04-07 06:11,2026-04-07 07:21,2026-04-07 06:56
D001398,O003192,配送员01,R010,2026-04-04 06:02,2026-04-04 06:45,2026-04-04 06:47
D001399,O003193,配送员07,R005,2026-05-07 06:21,2026-05-07 06:57,2026-05-07 07:06
D001400,O003194,配送员10,R014,2025-12-19 16:04,2025-12-19 16:28,2025-12-19 16:49
D001401,O003197,配送员08,R003,2025-12-17 06:27,2025-12-17 08:05,2025-12-17 07:12
D001402,O003198,配送员09,R005,2026-01-26 06:08,2026-01-26 06:43,2026-01-26 06:53
D001403,O003199,配送员08,R004,2026-01-13 10:28,2026-01-13 11:31,2026-01-13 11:13
D001404,O003201,配送员05,R009,2026-04-01 10:02,2026-04-01 10:24,2026-04-01 10:47
D001405,O003204,配送员01,R014,2026-04-18 10:17,2026-04-18 10:46,2026-04-18 11:02
D001406,O003205,配送员01,R006,2025-12-01 10:01,2025-12-01 10:54,2025-12-01 10:46
D001407,O003210,配送员08,R012,2026-04-03 10:03,2026-04-03 10:33,2026-04-03 10:48
D001408,O003213,配送员07,R015,2026-05-06 10:12,2026-05-06 10:59,2026-05-06 10:57
D001409,O003214,配送员05,R014,2026-02-27 16:16,2026-02-27 17:05,2026-02-27 17:01
D001410,O003217,配送员10,R010,2026-04-24 06:08,2026-04-24 06:45,2026-04-24 06:53
D001411,O003219,配送员03,R002,2026-01-08 10:18,2026-01-08 11:03,2026-01-08 11:03
D001412,O003220,配送员09,R001,2026-05-17 10:13,2026-05-17 10:49,2026-05-17 10:58
D001413,O003221,配送员04,R001,2025-12-28 06:12,2025-12-28 06:42,2025-12-28 06:57
D001414,O003222,配送员06,R001,2025-12-23 06:04,2025-12-23 07:04,2025-12-23 06:49
D001415,O003227,配送员04,R009,2026-01-21 10:17,2026-01-21 11:21,2026-01-21 11:02
D001416,O003228,配送员09,R005,2026-05-25 06:23,2026-05-25 07:08,2026-05-25 07:08
D001417,O003231,配送员04,R014,2026-02-11 06:14,2026-02-11 07:11,2026-02-11 06:59
D001418,O003236,配送员08,R004,2026-04-04 06:26,2026-04-04 06:54,2026-04-04 07:11
D001419,O003237,配送员03,R010,2026-04-10 10:10,2026-04-10 10:46,2026-04-10 10:55
D001420,O003239,配送员08,R005,2025-12-07 10:29,2025-12-07 11:36,2025-12-07 11:14
D001421,O003241,配送员03,R009,2026-01-20 06:18,2026-01-20 06:42,2026-01-20 07:03
D001422,O003242,配送员05,R003,2025-12-15 16:04,2025-12-15 17:44,2025-12-15 16:49
D001423,O003244,配送员01,R003,2025-12-10 10:06,2025-12-10 10:46,2025-12-10 10:51
D001424,O003246,配送员06,R012,2026-01-24 16:01,2026-01-24 16:50,2026-01-24 16:46
D001425,O003249,配送员02,R002,2026-02-12 10:18,2026-02-12 11:02,2026-02-12 11:03
D001426,O003251,配送员03,R008,2026-01-30 10:23,2026-01-30 11:07,2026-01-30 11:08
D001427,O003252,配送员01,R007,2026-03-01 06:15,2026-03-01 06:57,2026-03-01 07:00
D001428,O003253,配送员06,R002,2026-04-20 10:25,2026-04-20 11:37,2026-04-20 11:10
D001429,O003254,配送员05,R004,2026-03-05 06:29,2026-03-05 06:56,2026-03-05 07:14
D001430,O003258,配送员10,R007,2026-02-24 16:23,2026-02-24 17:07,2026-02-24 17:08
D001431,O003259,配送员02,R001,2026-02-08 10:02,2026-02-08 10:38,2026-02-08 10:47
D001432,O003262,配送员08,R001,2026-02-18 10:28,2026-02-18 11:39,2026-02-18 11:13
D001433,O003266,配送员09,R008,2026-02-06 06:09,2026-02-06 06:54,2026-02-06 06:54
D001434,O003269,配送员03,R006,2026-05-06 06:11,2026-05-06 06:51,2026-05-06 06:56
D001435,O003272,配送员06,R002,2026-05-24 16:22,2026-05-24 17:35,2026-05-24 17:07
D001436,O003273,配送员06,R010,2026-01-12 16:29,2026-01-12 17:31,2026-01-12 17:14
D001437,O003276,配送员10,R010,2025-12-30 06:26,2025-12-30 06:59,2025-12-30 07:11
D001438,O003277,配送员06,R015,2026-02-05 06:28,2026-02-05 06:51,2026-02-05 07:13
D001439,O003281,配送员08,R001,2025-12-04 10:01,2025-12-04 10:28,2025-12-04 10:46
D001440,O003286,配送员05,R003,2026-01-04 10:24,2026-01-04 11:03,2026-01-04 11:09
D001441,O003289,配送员10,R012,2026-04-24 10:28,2026-04-24 11:15,2026-04-24 11:13
D001442,O003290,配送员10,R004,2025-12-02 10:28,2025-12-02 11:18,2025-12-02 11:13
D001443,O003291,配送员08,R013,2026-01-13 10:07,2026-01-13 10:29,2026-01-13 10:52
D001444,O003292,配送员03,R005,2026-03-12 10:24,2026-03-12 11:17,2026-03-12 11:09
D001445,O003296,配送员07,R011,2026-03-20 06:08,2026-03-20 06:47,2026-03-20 06:53
D001446,O003297,配送员01,R010,2025-12-29 06:22,2025-12-29 06:44,2025-12-29 07:07
D001447,O003298,配送员04,R003,2026-04-08 10:19,2026-04-08 11:22,2026-04-08 11:04
D001448,O003301,配送员05,R015,2026-04-21 10:11,2026-04-21 11:11,2026-04-21 10:56
D001449,O003304,配送员07,R015,2026-05-13 10:27,2026-05-13 11:11,2026-05-13 11:12
D001450,O003305,配送员06,R013,2026-03-03 16:04,2026-03-03 16:38,2026-03-03 16:49
D001451,O003311,配送员06,R014,2025-12-22 10:22,2025-12-22 11:13,2025-12-22 11:07
D001452,O003316,配送员02,R005,2026-02-05 10:12,2026-02-05 10:58,2026-02-05 10:57
D001453,O003320,配送员02,R012,2026-02-04 10:04,2026-02-04 11:48,2026-02-04 10:49
D001454,O003323,配送员02,R007,2026-03-21 10:27,2026-03-21 11:06,2026-03-21 11:12
D001455,O003325,配送员10,R011,2026-04-04 10:25,2026-04-04 10:49,2026-04-04 11:10
D001456,O003328,配送员08,R009,2026-04-18 06:14,2026-04-18 06:34,2026-04-18 06:59
D001457,O003330,配送员07,R005,2025-12-19 10:23,2025-12-19 11:31,2025-12-19 11:08
D001458,O003331,配送员01,R004,2026-02-27 06:20,2026-02-27 07:08,2026-02-27 07:05
D001459,O003333,配送员09,R010,2026-01-26 10:04,2026-01-26 11:11,2026-01-26 10:49
D001460,O003336,配送员08,R011,2026-04-12 16:04,2026-04-12 17:14,2026-04-12 16:49
D001461,O003339,配送员09,R013,2026-02-26 10:03,2026-02-26 10:39,2026-02-26 10:48
D001462,O003340,配送员04,R009,2026-03-29 10:26,2026-03-29 11:17,2026-03-29 11:11
D001463,O003341,配送员05,R008,2026-02-23 16:27,2026-02-23 16:58,2026-02-23 17:12
D001464,O003342,配送员05,R005,2025-12-25 10:26,2025-12-25 11:15,2025-12-25 11:11
D001465,O003343,配送员09,R009,2026-04-12 10:27,2026-04-12 11:40,2026-04-12 11:12
D001466,O003352,配送员08,R011,2026-01-04 16:22,2026-01-04 17:11,2026-01-04 17:07
D001467,O003353,配送员10,R014,2026-03-29 10:15,2026-03-29 10:59,2026-03-29 11:00
D001468,O003354,配送员06,R009,2026-01-03 16:17,2026-01-03 17:04,2026-01-03 17:02
D001469,O003359,配送员10,R001,2025-12-29 06:09,2025-12-29 06:54,2025-12-29 06:54
D001470,O003360,配送员10,R012,2026-04-17 10:28,2026-04-17 12:13,2026-04-17 11:13
D001471,O003362,配送员01,R006,2025-12-13 10:19,2025-12-13 11:14,2025-12-13 11:04
D001472,O003363,配送员07,R011,2025-12-26 10:26,2025-12-26 11:02,2025-12-26 11:11
D001473,O003364,配送员09,R005,2026-05-14 16:02,2026-05-14 16:43,2026-05-14 16:47
D001474,O003365,配送员04,R006,2025-12-21 10:09,2025-12-21 10:56,2025-12-21 10:54
D001475,O003367,配送员04,R010,2025-12-14 10:12,2025-12-14 10:51,2025-12-14 10:57
D001476,O003368,配送员05,R003,2026-02-08 16:23,2026-02-08 17:49,2026-02-08 17:08
D001477,O003375,配送员08,R014,2026-04-30 06:22,2026-04-30 07:04,2026-04-30 07:07
D001478,O003377,配送员05,R003,2026-05-29 06:02,2026-05-29 06:44,2026-05-29 06:47
D001479,O003379,配送员04,R010,2025-12-26 06:03,2025-12-26 06:41,2025-12-26 06:48
D001480,O003381,配送员08,R005,2025-12-22 06:12,2025-12-22 07:14,2025-12-22 06:57
D001481,O003382,配送员05,R007,2026-02-27 16:13,2026-02-27 16:58,2026-02-27 16:58
D001482,O003386,配送员08,R004,2025-12-23 06:03,2025-12-23 06:29,2025-12-23 06:48
D001483,O003387,配送员01,R006,2025-12-16 10:11,2025-12-16 10:35,2025-12-16 10:56
D001484,O003389,配送员03,R005,2025-12-16 10:15,2025-12-16 11:15,2025-12-16 11:00
D001485,O003390,配送员07,R002,2026-01-11 10:09,2026-01-11 11:22,2026-01-11 10:54
D001486,O003395,配送员01,R013,2026-04-04 16:22,2026-04-04 17:22,2026-04-04 17:07
D001487,O003396,配送员05,R011,2026-05-01 16:23,2026-05-01 17:01,2026-05-01 17:08
D001488,O003399,配送员06,R012,2025-12-17 10:19,2025-12-17 10:59,2025-12-17 11:04
D001489,O003400,配送员01,R001,2026-01-11 16:23,2026-01-11 17:07,2026-01-11 17:08
D001490,O003401,配送员07,R006,2026-05-18 10:16,2026-05-18 10:36,2026-05-18 11:01
D001491,O003403,配送员09,R005,2026-04-10 10:28,2026-04-10 11:32,2026-04-10 11:13
D001492,O003405,配送员09,R009,2026-01-13 10:24,2026-01-13 11:03,2026-01-13 11:09
D001493,O003408,配送员03,R012,2025-12-02 10:06,2025-12-02 10:49,2025-12-02 10:51
D001494,O003409,配送员04,R007,2025-12-24 10:03,2025-12-24 11:46,2025-12-24 10:48
D001495,O003410,配送员01,R001,2025-12-26 06:23,2025-12-26 07:04,2025-12-26 07:08
D001496,O003411,配送员04,R013,2025-12-22 10:11,2025-12-22 11:03,2025-12-22 10:56
D001497,O003412,配送员05,R010,2025-12-09 10:09,2025-12-09 10:48,2025-12-09 10:54
D001498,O003416,配送员07,R006,2025-12-28 16:01,2025-12-28 16:29,2025-12-28 16:46
D001499,O003418,配送员05,R011,2026-04-07 10:13,2026-04-07 11:02,2026-04-07 10:58
D001500,O003419,配送员08,R007,2026-03-04 10:07,2026-03-04 10:39,2026-03-04 10:52
D001501,O003429,配送员07,R003,2026-01-18 10:09,2026-01-18 11:09,2026-01-18 10:54
D001502,O003430,配送员01,R014,2026-05-18 16:05,2026-05-18 17:14,2026-05-18 16:50
D001503,O003431,配送员02,R009,2026-02-18 06:22,2026-02-18 06:56,2026-02-18 07:07
D001504,O003432,配送员07,R011,2026-03-08 10:22,2026-03-08 11:23,2026-03-08 11:07
D001505,O003434,配送员03,R014,2026-05-03 16:01,2026-05-03 16:22,2026-05-03 16:46
D001506,O003438,配送员02,R014,2026-01-01 16:13,2026-01-01 16:44,2026-01-01 16:58
D001507,O003442,配送员09,R011,2025-12-22 06:10,2025-12-22 07:05,2025-12-22 06:55
D001508,O003443,配送员10,R002,2026-01-30 06:01,2026-01-30 06:45,2026-01-30 06:46
D001509,O003444,配送员08,R001,2025-12-18 16:03,2025-12-18 16:50,2025-12-18 16:48
D001510,O003450,配送员08,R010,2026-02-26 06:05,2026-02-26 06:47,2026-02-26 06:50
D001511,O003455,配送员03,R010,2025-12-14 10:03,2025-12-14 10:29,2025-12-14 10:48
D001512,O003456,配送员10,R012,2026-05-24 10:21,2026-05-24 12:01,2026-05-24 11:06
D001513,O003457,配送员09,R009,2025-12-15 16:04,2025-12-15 16:31,2025-12-15 16:49
D001514,O003460,配送员08,R007,2026-03-07 16:05,2026-03-07 16:35,2026-03-07 16:50
D001515,O003462,配送员02,R010,2026-03-19 06:08,2026-03-19 06:53,2026-03-19 06:53
D001516,O003465,配送员07,R013,2026-04-30 10:21,2026-04-30 11:07,2026-04-30 11:06
D001517,O003468,配送员08,R011,2026-04-05 10:21,2026-04-05 11:08,2026-04-05 11:06
D001518,O003472,配送员07,R001,2026-01-15 10:15,2026-01-15 11:08,2026-01-15 11:00
D001519,O003474,配送员09,R004,2025-12-13 06:10,2025-12-13 07:09,2025-12-13 06:55
D001520,O003478,配送员07,R010,2026-01-30 10:10,2026-01-30 10:48,2026-01-30 10:55
D001521,O003479,配送员07,R013,2026-02-03 06:23,2026-02-03 07:12,2026-02-03 07:08
D001522,O003480,配送员01,R003,2026-05-30 10:20,2026-05-30 12:17,2026-05-30 11:05
D001523,O003482,配送员02,R011,2026-05-09 06:20,2026-05-09 06:52,2026-05-09 07:05
D001524,O003484,配送员05,R007,2026-05-22 16:09,2026-05-22 17:52,2026-05-22 16:54
D001525,O003486,配送员01,R005,2025-12-05 10:28,2025-12-05 10:53,2025-12-05 11:13
D001526,O003487,配送员10,R009,2026-03-11 10:26,2026-03-11 11:15,2026-03-11 11:11
D001527,O003490,配送员07,R011,2026-01-30 16:00,2026-01-30 16:20,2026-01-30 16:45
D001528,O003496,配送员05,R003,2025-12-13 10:21,2025-12-13 11:31,2025-12-13 11:06
D001529,O003497,配送员05,R011,2025-12-30 06:16,2025-12-30 07:09,2025-12-30 07:01
D001530,O003498,配送员08,R006,2026-05-03 06:26,2026-05-03 07:19,2026-05-03 07:11
D001531,O003500,配送员09,R010,2025-12-13 16:07,2025-12-13 16:32,2025-12-13 16:52
D001532,O003501,配送员10,R002,2026-01-26 10:25,2026-01-26 11:09,2026-01-26 11:10
D001533,O003503,配送员01,R003,2026-05-26 16:15,2026-05-26 17:37,2026-05-26 17:00
D001534,O003504,配送员10,R004,2026-01-21 16:24,2026-01-21 17:09,2026-01-21 17:09
D001535,O003507,配送员04,R006,2026-03-03 06:05,2026-03-03 06:37,2026-03-03 06:50
D001536,O003510,配送员02,R011,2025-12-16 10:13,2025-12-16 10:51,2025-12-16 10:58
D001537,O003512,配送员09,R001,2026-03-18 06:24,2026-03-18 06:53,2026-03-18 07:09
D001538,O003513,配送员09,R015,2026-01-15 16:01,2026-01-15 16:33,2026-01-15 16:46
D001539,O003519,配送员01,R015,2025-12-12 10:08,2025-12-12 10:34,2025-12-12 10:53
D001540,O003521,配送员03,R006,2026-02-11 16:03,2026-02-11 16:37,2026-02-11 16:48
D001541,O003523,配送员10,R004,2026-03-12 16:18,2026-03-12 17:00,2026-03-12 17:03
D001542,O003525,配送员08,R008,2026-05-10 16:16,2026-05-10 17:21,2026-05-10 17:01
D001543,O003526,配送员02,R009,2026-01-27 16:00,2026-01-27 16:30,2026-01-27 16:45
D001544,O003527,配送员02,R008,2026-04-07 10:23,2026-04-07 11:12,2026-04-07 11:08
D001545,O003536,配送员02,R008,2026-02-15 16:01,2026-02-15 16:28,2026-02-15 16:46
D001546,O003537,配送员05,R013,2025-12-30 10:16,2025-12-30 11:02,2025-12-30 11:01
D001547,O003538,配送员09,R013,2026-03-26 10:01,2026-03-26 10:56,2026-03-26 10:46
D001548,O003544,配送员07,R002,2026-01-26 10:02,2026-01-26 10:23,2026-01-26 10:47
D001549,O003545,配送员07,R014,2025-12-11 10:03,2025-12-11 10:23,2025-12-11 10:48
D001550,O003546,配送员02,R010,2025-12-26 10:12,2025-12-26 10:32,2025-12-26 10:57
D001551,O003548,配送员02,R002,2025-12-19 16:26,2025-12-19 17:01,2025-12-19 17:11
D001552,O003551,配送员05,R006,2026-02-05 16:24,2026-02-05 17:18,2026-02-05 17:09
D001553,O003553,配送员07,R015,2025-12-18 10:22,2025-12-18 11:23,2025-12-18 11:07
D001554,O003556,配送员07,R005,2026-03-22 10:11,2026-03-22 10:57,2026-03-22 10:56
D001555,O003558,配送员09,R006,2026-03-25 10:20,2026-03-25 11:27,2026-03-25 11:05
D001556,O003560,配送员03,R009,2026-02-05 10:04,2026-02-05 10:31,2026-02-05 10:49
D001557,O003563,配送员01,R012,2026-04-06 10:13,2026-04-06 10:49,2026-04-06 10:58
D001558,O003567,配送员09,R010,2026-02-18 10:05,2026-02-18 10:36,2026-02-18 10:50
D001559,O003568,配送员01,R007,2026-05-25 16:00,2026-05-25 16:38,2026-05-25 16:45
D001560,O003569,配送员08,R005,2025-12-19 16:15,2025-12-19 16:58,2025-12-19 17:00
D001561,O003570,配送员05,R010,2026-03-21 16:05,2026-03-21 17:11,2026-03-21 16:50
D001562,O003576,配送员08,R007,2025-12-21 16:12,2025-12-21 16:52,2025-12-21 16:57
D001563,O003577,配送员07,R008,2026-03-13 16:12,2026-03-13 16:39,2026-03-13 16:57
D001564,O003579,配送员09,R011,2026-02-01 10:10,2026-02-01 11:10,2026-02-01 10:55
D001565,O003581,配送员02,R012,2026-05-22 06:15,2026-05-22 07:01,2026-05-22 07:00
D001566,O003583,配送员09,R001,2026-02-15 10:21,2026-02-15 10:43,2026-02-15 11:06
D001567,O003584,配送员10,R010,2026-02-13 16:13,2026-02-13 16:55,2026-02-13 16:58
D001568,O003589,配送员05,R011,2026-01-05 16:10,2026-01-05 17:17,2026-01-05 16:55
D001569,O003590,配送员05,R011,2026-04-13 10:04,2026-04-13 10:46,2026-04-13 10:49
D001570,O003594,配送员01,R007,2026-05-15 10:25,2026-05-15 11:00,2026-05-15 11:10
D001571,O003595,配送员06,R004,2025-12-29 10:24,2025-12-29 10:46,2025-12-29 11:09
D001572,O003596,配送员10,R005,2025-12-24 06:25,2025-12-24 07:35,2025-12-24 07:10
D001573,O003597,配送员10,R013,2026-02-15 06:09,2026-02-15 06:47,2026-02-15 06:54
D001574,O003598,配送员10,R002,2026-05-10 16:20,2026-05-10 16:41,2026-05-10 17:05
D001575,O003600,配送员10,R010,2026-01-07 10:24,2026-01-07 11:24,2026-01-07 11:09
D001576,O003603,配送员03,R005,2026-04-02 06:25,2026-04-02 07:00,2026-04-02 07:10
D001577,O003605,配送员10,R009,2026-05-01 10:14,2026-05-01 11:00,2026-05-01 10:59
D001578,O003607,配送员03,R001,2026-05-17 16:06,2026-05-17 16:46,2026-05-17 16:51
D001579,O003609,配送员03,R003,2026-05-14 06:02,2026-05-14 07:33,2026-05-14 06:47
D001580,O003615,配送员04,R004,2026-03-17 10:10,2026-03-17 10:36,2026-03-17 10:55
D001581,O003619,配送员09,R009,2026-02-18 10:08,2026-02-18 11:21,2026-02-18 10:53
D001582,O003629,配送员08,R002,2026-05-17 10:09,2026-05-17 10:34,2026-05-17 10:54
D001583,O003632,配送员06,R007,2026-02-20 10:22,2026-02-20 11:01,2026-02-20 11:07
D001584,O003634,配送员08,R009,2026-05-28 16:03,2026-05-28 16:37,2026-05-28 16:48
D001585,O003637,配送员08,R012,2025-12-09 10:29,2025-12-09 11:18,2025-12-09 11:14
D001586,O003640,配送员01,R010,2025-12-17 16:27,2025-12-17 17:08,2025-12-17 17:12
D001587,O003641,配送员09,R004,2026-04-05 10:24,2026-04-05 11:35,2026-04-05 11:09
D001588,O003644,配送员01,R005,2025-12-16 10:21,2025-12-16 10:47,2025-12-16 11:06
D001589,O003648,配送员02,R012,2026-05-18 16:24,2026-05-18 17:06,2026-05-18 17:09
D001590,O003649,配送员09,R012,2026-03-13 10:19,2026-03-13 11:01,2026-03-13 11:04
D001591,O003650,配送员07,R012,2026-02-24 06:25,2026-02-24 07:07,2026-02-24 07:10
D001592,O003652,配送员10,R010,2026-03-15 10:17,2026-03-15 10:41,2026-03-15 11:02
D001593,O003654,配送员01,R004,2026-05-25 16:28,2026-05-25 17:04,2026-05-25 17:13
D001594,O003655,配送员03,R012,2025-12-16 10:13,2025-12-16 11:40,2025-12-16 10:58
D001595,O003656,配送员01,R007,2026-02-16 16:08,2026-02-16 17:54,2026-02-16 16:53
D001596,O003658,配送员05,R008,2025-12-11 10:25,2025-12-11 11:11,2025-12-11 11:10
D001597,O003661,配送员04,R008,2026-04-05 10:27,2026-04-05 11:07,2026-04-05 11:12
D001598,O003663,配送员08,R015,2026-01-22 10:29,2026-01-22 10:55,2026-01-22 11:14
D001599,O003666,配送员09,R014,2026-01-21 06:19,2026-01-21 07:15,2026-01-21 07:04
D001600,O003670,配送员04,R014,2026-01-28 16:15,2026-01-28 16:59,2026-01-28 17:00
D001601,O003671,配送员03,R015,2025-12-15 10:26,2025-12-15 11:06,2025-12-15 11:11
D001602,O003672,配送员04,R003,2026-02-24 10:01,2026-02-24 10:42,2026-02-24 10:46
D001603,O003675,配送员03,R002,2026-02-09 16:22,2026-02-09 17:07,2026-02-09 17:07
D001604,O003677,配送员06,R006,2025-12-03 10:06,2025-12-03 10:55,2025-12-03 10:51
D001605,O003681,配送员01,R012,2026-03-23 16:04,2026-03-23 17:45,2026-03-23 16:49
D001606,O003682,配送员02,R001,2026-01-16 10:20,2026-01-16 10:55,2026-01-16 11:05
D001607,O003684,配送员08,R012,2026-02-24 16:23,2026-02-24 18:03,2026-02-24 17:08
D001608,O003689,配送员03,R009,2026-02-21 06:21,2026-02-21 07:12,2026-02-21 07:06
D001609,O003691,配送员04,R007,2025-12-26 16:16,2025-12-26 17:47,2025-12-26 17:01
D001610,O003692,配送员01,R008,2026-04-17 10:10,2026-04-17 10:39,2026-04-17 10:55
D001611,O003693,配送员03,R007,2026-03-09 06:29,2026-03-09 07:50,2026-03-09 07:14
D001612,O003694,配送员01,R005,2026-02-15 10:27,2026-02-15 11:20,2026-02-15 11:12
D001613,O003695,配送员10,R005,2025-12-18 10:03,2025-12-18 10:38,2025-12-18 10:48
D001614,O003697,配送员05,R007,2026-02-08 10:16,2026-02-08 11:25,2026-02-08 11:01
D001615,O003698,配送员01,R007,2026-01-28 06:20,2026-01-28 07:43,2026-01-28 07:05
D001616,O003700,配送员09,R002,2025-12-13 16:04,2025-12-13 16:38,2025-12-13 16:49
D001617,O003706,配送员07,R002,2026-05-14 16:03,2026-05-14 16:45,2026-05-14 16:48
D001618,O003707,配送员08,R007,2026-02-22 10:24,2026-02-22 12:17,2026-02-22 11:09
D001619,O003708,配送员09,R005,2026-05-29 10:23,2026-05-29 10:46,2026-05-29 11:08
D001620,O003710,配送员10,R002,2025-12-12 10:29,2025-12-12 11:15,2025-12-12 11:14
D001621,O003711,配送员08,R015,2026-01-22 16:09,2026-01-22 17:06,2026-01-22 16:54
D001622,O003713,配送员03,R001,2025-12-22 10:29,2025-12-22 10:51,2025-12-22 11:14
D001623,O003715,配送员07,R009,2026-05-21 10:02,2026-05-21 10:35,2026-05-21 10:47
D001624,O003716,配送员07,R011,2025-12-18 16:20,2025-12-18 17:09,2025-12-18 17:05
D001625,O003717,配送员07,R008,2026-01-23 10:05,2026-01-23 10:57,2026-01-23 10:50
D001626,O003720,配送员08,R002,2025-12-25 10:20,2025-12-25 10:45,2025-12-25 11:05
D001627,O003721,配送员04,R002,2026-02-01 16:07,2026-02-01 16:53,2026-02-01 16:52
D001628,O003724,配送员06,R003,2026-05-09 06:04,2026-05-09 07:46,2026-05-09 06:49
D001629,O003727,配送员02,R004,2025-12-12 16:07,2025-12-12 16:30,2025-12-12 16:52
D001630,O003728,配送员07,R009,2025-12-28 16:09,2025-12-28 16:38,2025-12-28 16:54
