配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001705,O004307,配送员06,R012,2026-05-30 10:09,2026-05-30 12:07,2026-05-30 10:54
D001706,O004309,配送员05,R013,2026-04-09 16:07,2026-04-09 16:39,2026-04-09 16:52
D001707,O004310,配送员07,R010,2026-03-19 16:00,2026-03-19 16:37,2026-03-19 16:45
D001708,O004313,配送员06,R004,2026-01-15 10:02,2026-01-15 10:31,2026-01-15 10:47
D001709,O004316,配送员05,R011,2026-02-10 10:23,2026-02-10 11:32,2026-02-10 11:08
D001710,O004322,配送员05,R012,2026-03-27 06:11,2026-03-27 07:41,2026-03-27 06:56
D001711,O004329,配送员09,R006,2025-12-30 10:06,2025-12-30 10:27,2025-12-30 10:51
D001712,O004333,配送员03,R013,2026-02-23 06:21,2026-02-23 07:33,2026-02-23 07:06
D001713,O004338,配送员09,R014,2026-03-31 10:22,2026-03-31 11:31,2026-03-31 11:07
D001714,O004340,配送员02,R012,2026-04-25 06:00,2026-04-25 07:26,2026-04-25 06:45
D001715,O004346,配送员10,R005,2026-01-06 06:23,2026-01-06 06:47,2026-01-06 07:08
D001716,O004347,配送员07,R013,2026-05-18 10:19,2026-05-18 11:15,2026-05-18 11:04
D001717,O004348,配送员06,R004,2026-03-07 10:00,2026-03-07 10:30,2026-03-07 10:45
D001718,O004350,配送员08,R002,2026-04-07 16:03,2026-04-07 16:28,2026-04-07 16:48
D001719,O004353,配送员09,R015,2026-04-25 10:17,2026-04-25 11:13,2026-04-25 11:02
D001720,O004354,配送员06,R010,2026-05-02 16:04,2026-05-02 16:51,2026-05-02 16:49
D001721,O004356,配送员02,R011,2026-01-10 16:00,2026-01-10 16:34,2026-01-10 16:45
D001722,O004357,配送员10,R006,2026-05-13 10:00,2026-05-13 10:51,2026-05-13 10:45
D001723,O004359,配送员04,R012,2026-05-26 16:04,2026-05-26 17:19,2026-05-26 16:49
D001724,O004361,配送员03,R006,2026-04-26 10:17,2026-04-26 10:59,2026-04-26 11:02
D001725,O004363,配送员03,R006,2026-01-23 16:08,2026-01-23 16:49,2026-01-23 16:53
D001726,O004365,配送员05,R004,2026-05-02 10:09,2026-05-02 10:45,2026-05-02 10:54
D001727,O004366,配送员10,R008,2026-03-24 06:06,2026-03-24 06:35,2026-03-24 06:51
D001728,O004372,配送员01,R001,2026-02-13 06:14,2026-02-13 06:55,2026-02-13 06:59
D001729,O004377,配送员09,R010,2026-03-31 06:13,2026-03-31 07:02,2026-03-31 06:58
D001730,O004380,配送员04,R008,2025-12-14 06:03,2025-12-14 06:51,2025-12-14 06:48
D001731,O004381,配送员07,R008,2026-03-24 10:13,2026-03-24 10:49,2026-03-24 10:58
D001732,O004390,配送员07,R005,2025-12-20 10:06,2025-12-20 10:59,2025-12-20 10:51
D001733,O004393,配送员07,R009,2026-01-02 16:07,2026-01-02 16:47,2026-01-02 16:52
D001734,O004396,配送员05,R012,2025-12-26 10:23,2025-12-26 11:29,2025-12-26 11:08
D001735,O004404,配送员04,R009,2026-01-02 10:07,2026-01-02 10:42,2026-01-02 10:52
D001736,O004405,配送员04,R010,2025-12-27 06:27,2025-12-27 06:53,2025-12-27 07:12
D001737,O004406,配送员05,R004,2026-01-18 16:04,2026-01-18 17:13,2026-01-18 16:49
D001738,O004408,配送员06,R014,2026-04-22 16:22,2026-04-22 17:24,2026-04-22 17:07
D001739,O004410,配送员10,R014,2026-05-29 16:10,2026-05-29 16:45,2026-05-29 16:55
D001740,O004412,配送员07,R002,2025-12-11 10:22,2025-12-11 11:06,2025-12-11 11:07
D001741,O004414,配送员05,R001,2025-12-25 10:01,2025-12-25 10:42,2025-12-25 10:46
D001742,O004417,配送员09,R008,2025-12-02 10:14,2025-12-02 11:00,2025-12-02 10:59
D001743,O004425,配送员09,R008,2026-04-05 10:18,2026-04-05 11:00,2026-04-05 11:03
D001744,O004426,配送员01,R011,2025-12-09 10:26,2025-12-09 10:49,2025-12-09 11:11
D001745,O004427,配送员05,R007,2025-12-14 10:17,2025-12-14 11:52,2025-12-14 11:02
D001746,O004432,配送员02,R013,2026-01-22 10:14,2026-01-22 10:40,2026-01-22 10:59
D001747,O004435,配送员04,R013,2025-12-23 06:18,2025-12-23 07:19,2025-12-23 07:03
D001748,O004439,配送员07,R015,2026-04-30 16:24,2026-04-30 17:00,2026-04-30 17:09
D001749,O004440,配送员10,R015,2026-02-07 10:06,2026-02-07 10:28,2026-02-07 10:51
D001750,O004446,配送员06,R011,2025-12-27 10:03,2025-12-27 10:39,2025-12-27 10:48
D001751,O004448,配送员07,R003,2026-05-11 10:13,2026-05-11 11:15,2026-05-11 10:58
D001752,O004450,配送员03,R003,2026-01-10 06:07,2026-01-10 07:52,2026-01-10 06:52
D001753,O004452,配送员05,R010,2026-02-12 16:28,2026-02-12 17:06,2026-02-12 17:13
D001754,O004455,配送员06,R008,2026-04-01 16:22,2026-04-01 17:13,2026-04-01 17:07
D001755,O004456,配送员06,R012,2026-05-28 06:09,2026-05-28 07:19,2026-05-28 06:54
D001756,O004457,配送员06,R011,2025-12-11 06:12,2025-12-11 06:59,2025-12-11 06:57
D001757,O004458,配送员09,R008,2025-12-30 10:05,2025-12-30 10:52,2025-12-30 10:50
D001758,O004459,配送员06,R002,2026-04-26 10:03,2026-04-26 10:43,2026-04-26 10:48
D001759,O004462,配送员02,R014,2026-01-16 10:04,2026-01-16 10:38,2026-01-16 10:49
D001760,O004463,配送员09,R001,2025-12-14 16:09,2025-12-14 16:47,2025-12-14 16:54
D001761,O004465,配送员04,R001,2026-05-29 16:23,2026-05-29 17:08,2026-05-29 17:08
D001762,O004466,配送员07,R011,2026-03-19 10:12,2026-03-19 11:17,2026-03-19 10:57
D001763,O004470,配送员06,R001,2025-12-17 06:18,2025-12-17 07:07,2025-12-17 07:03
D001764,O004472,配送员09,R003,2026-04-22 10:10,2026-04-22 10:40,2026-04-22 10:55
D001765,O004474,配送员10,R001,2026-05-16 16:27,2026-05-16 17:01,2026-05-16 17:12
D001766,O004475,配送员03,R008,2026-01-26 06:18,2026-01-26 07:32,2026-01-26 07:03
D001767,O004476,配送员08,R008,2026-04-17 06:04,2026-04-17 06:37,2026-04-17 06:49
D001768,O004479,配送员05,R009,2025-12-17 10:24,2025-12-17 11:07,2025-12-17 11:09
D001769,O004480,配送员06,R004,2026-02-14 10:04,2026-02-14 10:25,2026-02-14 10:49
D001770,O004481,配送员03,R008,2025-12-17 06:00,2025-12-17 06:55,2025-12-17 06:45
D001771,O004482,配送员03,R007,2026-03-21 16:20,2026-03-21 18:09,2026-03-21 17:05
D001772,O004483,配送员07,R004,2026-03-30 10:08,2026-03-30 10:47,2026-03-30 10:53
D001773,O004489,配送员06,R001,2026-01-20 06:06,2026-01-20 06:38,2026-01-20 06:51
D001774,O004490,配送员02,R012,2026-03-24 16:08,2026-03-24 16:49,2026-03-24 16:53
D001775,O004496,配送员10,R011,2026-05-03 06:25,2026-05-03 07:20,2026-05-03 07:10
D001776,O004497,配送员08,R013,2026-02-14 10:09,2026-02-14 10:40,2026-02-14 10:54
D001777,O004498,配送员05,R003,2026-05-08 10:29,2026-05-08 11:02,2026-05-08 11:14
D001778,O004502,配送员07,R008,2026-04-22 10:20,2026-04-22 10:44,2026-04-22 11:05
D001779,O004505,配送员03,R008,2025-12-07 10:02,2025-12-07 11:04,2025-12-07 10:47
D001780,O004514,配送员10,R012,2026-01-03 16:17,2026-01-03 16:57,2026-01-03 17:02
D001781,O004515,配送员05,R002,2025-12-24 06:08,2025-12-24 06:48,2025-12-24 06:53
D001782,O004521,配送员03,R007,2025-12-19 06:04,2025-12-19 06:41,2025-12-19 06:49
D001783,O004529,配送员03,R001,2026-05-13 10:10,2026-05-13 10:55,2026-05-13 10:55
D001784,O004532,配送员01,R004,2026-05-02 10:28,2026-05-02 10:55,2026-05-02 11:13
D001785,O004533,配送员03,R014,2026-02-02 10:00,2026-02-02 10:24,2026-02-02 10:45
D001786,O004536,配送员07,R014,2025-12-11 06:01,2025-12-11 06:23,2025-12-11 06:46
D001787,O004537,配送员09,R015,2026-02-08 06:17,2026-02-08 06:58,2026-02-08 07:02
D001788,O004540,配送员01,R007,2026-03-08 10:27,2026-03-08 11:29,2026-03-08 11:12
D001789,O004548,配送员04,R004,2025-12-15 10:19,2025-12-15 10:42,2025-12-15 11:04
D001790,O004554,配送员10,R004,2026-03-18 10:13,2026-03-18 11:08,2026-03-18 10:58
D001791,O004563,配送员07,R014,2026-05-22 10:21,2026-05-22 11:17,2026-05-22 11:06
D001792,O004564,配送员06,R015,2026-05-03 10:07,2026-05-03 10:53,2026-05-03 10:52
D001793,O004568,配送员04,R011,2025-12-24 10:29,2025-12-24 11:15,2025-12-24 11:14
D001794,O004570,配送员03,R007,2026-03-02 16:28,2026-03-02 17:03,2026-03-02 17:13
D001795,O004571,配送员06,R001,2025-12-12 06:28,2025-12-12 06:54,2025-12-12 07:13
D001796,O004573,配送员04,R005,2026-05-04 16:18,2026-05-04 16:40,2026-05-04 17:03
D001797,O004575,配送员05,R014,2026-05-10 10:13,2026-05-10 10:36,2026-05-10 10:58
D001798,O004577,配送员02,R014,2025-12-14 16:25,2025-12-14 17:08,2025-12-14 17:10
D001799,O004578,配送员09,R006,2026-05-19 16:13,2026-05-19 16:40,2026-05-19 16:58
D001800,O004580,配送员02,R007,2026-05-06 10:25,2026-05-06 12:04,2026-05-06 11:10
D001801,O004586,配送员04,R007,2026-01-17 10:21,2026-01-17 11:04,2026-01-17 11:06
D001802,O004587,配送员08,R012,2026-03-12 16:19,2026-03-12 17:53,2026-03-12 17:04
D001803,O004588,配送员07,R007,2026-03-30 10:07,2026-03-30 10:56,2026-03-30 10:52
D001804,O004591,配送员04,R002,2026-02-08 10:08,2026-02-08 10:53,2026-02-08 10:53
D001805,O004597,配送员08,R006,2026-04-20 16:24,2026-04-20 17:03,2026-04-20 17:09
D001806,O004598,配送员06,R009,2026-01-20 16:13,2026-01-20 16:37,2026-01-20 16:58
D001807,O004599,配送员08,R007,2026-03-02 10:11,2026-03-02 10:45,2026-03-02 10:56
D001808,O004602,配送员04,R007,2026-04-12 16:12,2026-04-12 16:45,2026-04-12 16:57
D001809,O004606,配送员05,R013,2026-01-06 16:05,2026-01-06 16:27,2026-01-06 16:50
D001810,O004607,配送员04,R014,2025-12-19 06:13,2025-12-19 07:11,2025-12-19 06:58
D001811,O004610,配送员07,R002,2026-05-11 06:14,2026-05-11 06:43,2026-05-11 06:59
D001812,O004615,配送员04,R014,2026-01-03 10:01,2026-01-03 11:07,2026-01-03 10:46
D001813,O004617,配送员05,R015,2026-03-07 16:17,2026-03-07 16:53,2026-03-07 17:02
D001814,O004620,配送员09,R013,2026-03-01 06:29,2026-03-01 07:00,2026-03-01 07:14
D001815,O004621,配送员08,R013,2026-01-07 06:09,2026-01-07 06:42,2026-01-07 06:54
D001816,O004624,配送员02,R014,2026-04-06 10:24,2026-04-06 11:07,2026-04-06 11:09
D001817,O004626,配送员07,R007,2026-03-21 10:20,2026-03-21 12:02,2026-03-21 11:05
D001818,O004627,配送员02,R009,2025-12-21 10:06,2025-12-21 10:54,2025-12-21 10:51
D001819,O004628,配送员10,R003,2026-01-29 10:21,2026-01-29 11:32,2026-01-29 11:06
D001820,O004629,配送员03,R002,2026-02-28 10:24,2026-02-28 11:09,2026-02-28 11:09
D001821,O004630,配送员01,R006,2026-04-27 06:04,2026-04-27 06:38,2026-04-27 06:49
D001822,O004635,配送员02,R012,2025-12-11 16:07,2025-12-11 17:48,2025-12-11 16:52
D001823,O004638,配送员03,R013,2026-04-17 06:19,2026-04-17 07:05,2026-04-17 07:04
D001824,O004640,配送员05,R002,2026-02-21 10:12,2026-02-21 10:49,2026-02-21 10:57
D001825,O004641,配送员06,R001,2026-01-09 10:06,2026-01-09 10:47,2026-01-09 10:51
D001826,O004642,配送员07,R010,2025-12-20 06:24,2025-12-20 06:52,2025-12-20 07:09
D001827,O004645,配送员05,R012,2026-02-12 10:17,2026-02-12 11:41,2026-02-12 11:02
D001828,O004647,配送员05,R004,2025-12-10 06:08,2025-12-10 06:48,2025-12-10 06:53
D001829,O004648,配送员08,R009,2026-03-13 10:11,2026-03-13 11:12,2026-03-13 10:56
D001830,O004651,配送员01,R010,2026-04-08 16:23,2026-04-08 17:02,2026-04-08 17:08
D001831,O004656,配送员09,R014,2026-01-03 10:25,2026-01-03 10:57,2026-01-03 11:10
D001832,O004661,配送员03,R003,2025-12-13 10:16,2025-12-13 11:17,2025-12-13 11:01
D001833,O004662,配送员06,R003,2025-12-22 10:09,2025-12-22 10:48,2025-12-22 10:54
D001834,O004663,配送员04,R006,2026-05-23 16:06,2026-05-23 16:39,2026-05-23 16:51
D001835,O004666,配送员02,R013,2025-12-28 16:27,2025-12-28 16:53,2025-12-28 17:12
D001836,O004670,配送员06,R006,2026-03-17 16:20,2026-03-17 17:13,2026-03-17 17:05
D001837,O004674,配送员10,R015,2025-12-19 10:04,2025-12-19 10:27,2025-12-19 10:49
D001838,O004675,配送员08,R008,2026-03-07 06:22,2026-03-07 06:45,2026-03-07 07:07
D001839,O004680,配送员04,R013,2026-05-27 10:14,2026-05-27 10:57,2026-05-27 10:59
D001840,O004681,配送员08,R010,2026-05-04 10:15,2026-05-04 10:44,2026-05-04 11:00
D001841,O004682,配送员07,R006,2025-12-20 16:26,2025-12-20 17:38,2025-12-20 17:11
D001842,O004683,配送员01,R008,2025-12-03 06:15,2025-12-03 06:53,2025-12-03 07:00
D001843,O004684,配送员05,R008,2025-12-04 16:09,2025-12-04 17:05,2025-12-04 16:54
D001844,O004687,配送员08,R007,2026-02-19 10:13,2026-02-19 10:57,2026-02-19 10:58
D001845,O004688,配送员06,R005,2026-03-21 10:19,2026-03-21 10:44,2026-03-21 11:04
D001846,O004689,配送员09,R004,2026-01-28 10:16,2026-01-28 10:43,2026-01-28 11:01
D001847,O004691,配送员07,R001,2026-04-08 10:05,2026-04-08 11:05,2026-04-08 10:50
D001848,O004692,配送员02,R013,2026-05-05 10:00,2026-05-05 11:13,2026-05-05 10:45
D001849,O004695,配送员01,R006,2026-05-30 10:10,2026-05-30 10:38,2026-05-30 10:55
D001850,O004696,配送员09,R008,2026-04-17 10:00,2026-04-17 10:33,2026-04-17 10:45
D001851,O004697,配送员05,R011,2026-03-13 16:11,2026-03-13 16:59,2026-03-13 16:56
D001852,O004698,配送员02,R014,2026-04-10 16:23,2026-04-10 17:35,2026-04-10 17:08
D001853,O004699,配送员04,R004,2026-04-14 16:19,2026-04-14 17:13,2026-04-14 17:04
D001854,O004702,配送员10,R007,2026-04-20 16:14,2026-04-20 17:28,2026-04-20 16:59
D001855,O004704,配送员06,R003,2026-03-24 10:04,2026-03-24 10:34,2026-03-24 10:49
D001856,O004705,配送员09,R013,2026-01-31 16:09,2026-01-31 17:02,2026-01-31 16:54
D001857,O004706,配送员08,R014,2026-01-31 10:25,2026-01-31 11:13,2026-01-31 11:10
D001858,O004708,配送员06,R005,2026-02-25 10:16,2026-02-25 10:47,2026-02-25 11:01
D001859,O004711,配送员04,R007,2026-02-15 10:09,2026-02-15 10:58,2026-02-15 10:54
D001860,O004713,配送员10,R012,2026-01-25 10:06,2026-01-25 11:17,2026-01-25 10:51
D001861,O004714,配送员05,R011,2026-03-20 10:26,2026-03-20 11:23,2026-03-20 11:11
D001862,O004718,配送员04,R009,2026-03-26 06:17,2026-03-26 06:47,2026-03-26 07:02
D001863,O004719,配送员04,R009,2026-03-03 16:05,2026-03-03 16:29,2026-03-03 16:50
D001864,O004721,配送员08,R007,2025-12-08 06:08,2025-12-08 08:01,2025-12-08 06:53
D001865,O004722,配送员04,R004,2026-02-26 10:01,2026-02-26 10:24,2026-02-26 10:46
D001866,O004724,配送员03,R006,2026-01-08 06:21,2026-01-08 07:19,2026-01-08 07:06
D001867,O004726,配送员02,R013,2026-02-15 16:27,2026-02-15 17:02,2026-02-15 17:12
D001868,O004729,配送员10,R014,2026-03-24 16:11,2026-03-24 17:08,2026-03-24 16:56
D001869,O004731,配送员01,R004,2026-05-25 10:04,2026-05-25 10:44,2026-05-25 10:49
D001870,O004734,配送员05,R003,2026-03-14 10:14,2026-03-14 11:33,2026-03-14 10:59
D001871,O004740,配送员04,R009,2026-01-10 06:12,2026-01-10 06:57,2026-01-10 06:57
D001872,O004742,配送员10,R005,2026-05-28 10:28,2026-05-28 10:50,2026-05-28 11:13
D001873,O004744,配送员09,R008,2026-05-07 10:28,2026-05-07 11:20,2026-05-07 11:13
D001874,O004749,配送员09,R003,2026-04-03 06:01,2026-04-03 07:15,2026-04-03 06:46
D001875,O004750,配送员05,R009,2026-04-10 10:14,2026-04-10 10:55,2026-04-10 10:59
D001876,O004757,配送员05,R001,2026-03-23 10:13,2026-03-23 11:07,2026-03-23 10:58
D001877,O004761,配送员06,R002,2026-02-22 10:08,2026-02-22 10:42,2026-02-22 10:53
D001878,O004762,配送员04,R013,2026-04-30 10:15,2026-04-30 11:22,2026-04-30 11:00
D001879,O004764,配送员06,R004,2026-03-19 10:01,2026-03-19 10:45,2026-03-19 10:46
D001880,O004767,配送员08,R002,2026-02-18 06:00,2026-02-18 06:36,2026-02-18 06:45
D001881,O004774,配送员05,R009,2026-05-28 10:24,2026-05-28 11:23,2026-05-28 11:09
D001882,O004777,配送员08,R013,2025-12-13 16:08,2025-12-13 17:01,2025-12-13 16:53
D001883,O004778,配送员08,R007,2025-12-28 10:24,2025-12-28 11:36,2025-12-28 11:09
D001884,O004780,配送员03,R015,2026-02-05 16:23,2026-02-05 16:53,2026-02-05 17:08
D001885,O004781,配送员06,R013,2025-12-05 10:19,2025-12-05 11:30,2025-12-05 11:04
D001886,O004784,配送员01,R002,2026-02-19 10:13,2026-02-19 10:37,2026-02-19 10:58
D001887,O004788,配送员05,R011,2026-05-06 06:24,2026-05-06 07:26,2026-05-06 07:09
D001888,O004796,配送员07,R011,2026-03-21 16:01,2026-03-21 16:46,2026-03-21 16:46
D001889,O004800,配送员05,R015,2026-05-19 10:00,2026-05-19 10:39,2026-05-19 10:45
D001890,O004805,配送员03,R004,2025-12-08 16:27,2025-12-08 17:32,2025-12-08 17:12
D001891,O004806,配送员02,R013,2025-12-28 10:09,2025-12-28 10:39,2025-12-28 10:54
D001892,O004811,配送员02,R006,2026-02-18 16:22,2026-02-18 17:26,2026-02-18 17:07
D001893,O004812,配送员09,R002,2025-12-05 10:21,2025-12-05 10:58,2025-12-05 11:06
D001894,O004821,配送员02,R009,2026-02-07 16:18,2026-02-07 17:04,2026-02-07 17:03
D001895,O004822,配送员07,R003,2025-12-16 10:17,2025-12-16 10:56,2025-12-16 11:02
D001896,O004823,配送员09,R002,2025-12-18 06:23,2025-12-18 07:24,2025-12-18 07:08
D001897,O004824,配送员03,R012,2026-03-17 10:19,2026-03-17 12:13,2026-03-17 11:04
D001898,O004825,配送员07,R004,2025-12-17 06:21,2025-12-17 07:06,2025-12-17 07:06
D001899,O004826,配送员01,R014,2026-04-04 10:19,2026-04-04 11:32,2026-04-04 11:04
D001900,O004831,配送员06,R005,2026-03-05 06:28,2026-03-05 07:07,2026-03-05 07:13
D001901,O004832,配送员02,R004,2026-04-16 10:10,2026-04-16 11:24,2026-04-16 10:55
D001902,O004841,配送员10,R012,2025-12-31 10:08,2025-12-31 10:45,2025-12-31 10:53
D001903,O004845,配送员01,R014,2026-05-15 16:14,2026-05-15 16:50,2026-05-15 16:59
D001904,O004850,配送员05,R014,2025-12-30 10:27,2025-12-30 11:04,2025-12-30 11:12
D001905,O004851,配送员06,R003,2026-02-27 10:15,2026-02-27 11:29,2026-02-27 11:00
D001906,O004853,配送员02,R003,2026-03-28 16:12,2026-03-28 16:59,2026-03-28 16:57
D001907,O004855,配送员04,R012,2026-04-29 10:20,2026-04-29 11:23,2026-04-29 11:05
D001908,O004857,配送员03,R015,2026-01-23 10:05,2026-01-23 11:01,2026-01-23 10:50
D001909,O004859,配送员01,R014,2026-04-22 10:24,2026-04-22 11:16,2026-04-22 11:09
D001910,O004861,配送员01,R015,2026-04-27 16:14,2026-04-27 16:35,2026-04-27 16:59
D001911,O004864,配送员03,R013,2026-01-29 10:14,2026-01-29 10:56,2026-01-29 10:59
D001912,O004866,配送员02,R003,2026-05-11 10:21,2026-05-11 11:23,2026-05-11 11:06
D001913,O004868,配送员02,R003,2026-03-09 10:17,2026-03-09 11:45,2026-03-09 11:02
D001914,O004869,配送员10,R006,2026-02-11 16:10,2026-02-11 16:35,2026-02-11 16:55
D001915,O004874,配送员05,R015,2026-03-15 10:00,2026-03-15 10:54,2026-03-15 10:45
D001916,O004882,配送员05,R004,2025-12-30 06:13,2025-12-30 06:49,2025-12-30 06:58
D001917,O004883,配送员07,R013,2026-04-30 10:24,2026-04-30 11:09,2026-04-30 11:09
D001918,O004884,配送员05,R007,2026-04-05 10:01,2026-04-05 11:26,2026-04-05 10:46
D001919,O004886,配送员03,R007,2026-04-04 10:01,2026-04-04 11:30,2026-04-04 10:46
D001920,O004890,配送员10,R004,2026-03-28 10:19,2026-03-28 11:19,2026-03-28 11:04
D001921,O004893,配送员06,R001,2026-01-30 10:25,2026-01-30 11:25,2026-01-30 11:10
D001922,O004894,配送员03,R009,2026-03-06 06:09,2026-03-06 06:49,2026-03-06 06:54
D001923,O004896,配送员08,R007,2026-05-30 16:15,2026-05-30 18:05,2026-05-30 17:00
D001924,O004897,配送员06,R006,2025-12-12 10:02,2025-12-12 10:50,2025-12-12 10:47
D001925,O004900,配送员07,R005,2026-02-05 10:13,2026-02-05 11:08,2026-02-05 10:58
D001926,O004903,配送员03,R009,2026-02-19 10:29,2026-02-19 11:10,2026-02-19 11:14
D001927,O004907,配送员07,R014,2026-03-24 16:22,2026-03-24 17:29,2026-03-24 17:07
D001928,O004909,配送员09,R013,2026-04-04 06:06,2026-04-04 06:27,2026-04-04 06:51
D001929,O004914,配送员08,R009,2026-03-07 10:18,2026-03-07 10:40,2026-03-07 11:03
D001930,O004915,配送员02,R010,2026-02-09 10:18,2026-02-09 10:53,2026-02-09 11:03
D001931,O004916,配送员10,R011,2026-01-16 06:24,2026-01-16 06:59,2026-01-16 07:09
D001932,O004917,配送员10,R006,2026-03-03 16:22,2026-03-03 16:42,2026-03-03 17:07
D001933,O004922,配送员02,R008,2026-02-22 06:18,2026-02-22 06:56,2026-02-22 07:03
D001934,O004925,配送员07,R007,2026-04-24 06:02,2026-04-24 07:37,2026-04-24 06:47
D001935,O004931,配送员10,R012,2026-01-27 06:12,2026-01-27 07:35,2026-01-27 06:57
D001936,O004933,配送员04,R013,2025-12-08 06:18,2025-12-08 06:47,2025-12-08 07:03
D001937,O004936,配送员09,R001,2026-05-29 10:24,2026-05-29 11:18,2026-05-29 11:09
D001938,O004938,配送员06,R015,2026-05-02 10:13,2026-05-02 11:25,2026-05-02 10:58
D001939,O004940,配送员09,R002,2026-01-28 10:07,2026-01-28 10:27,2026-01-28 10:52
D001940,O004944,配送员03,R009,2026-04-11 10:28,2026-04-11 10:52,2026-04-11 11:13
D001941,O004949,配送员06,R010,2025-12-10 16:22,2025-12-10 16:45,2025-12-10 17:07
D001942,O004950,配送员06,R004,2026-02-01 10:07,2026-02-01 10:50,2026-02-01 10:52
D001943,O004952,配送员08,R011,2026-02-25 16:16,2026-02-25 16:59,2026-02-25 17:01
D001944,O004954,配送员07,R015,2026-03-11 10:24,2026-03-11 11:02,2026-03-11 11:09
D001945,O004956,配送员03,R003,2025-12-19 10:20,2025-12-19 11:45,2025-12-19 11:05
D001946,O004959,配送员01,R002,2026-03-04 16:28,2026-03-04 16:54,2026-03-04 17:13
D001947,O004960,配送员02,R008,2026-02-19 10:04,2026-02-19 11:16,2026-02-19 10:49
D001948,O004966,配送员10,R014,2026-02-24 16:04,2026-02-24 16:42,2026-02-24 16:49
D001949,O004969,配送员02,R007,2026-05-12 06:24,2026-05-12 07:13,2026-05-12 07:09
D001950,O004970,配送员01,R009,2025-12-12 06:20,2025-12-12 07:30,2025-12-12 07:05
D001951,O004971,配送员04,R003,2026-04-16 06:01,2026-04-16 06:43,2026-04-16 06:46
D001952,O004975,配送员06,R001,2026-01-13 16:21,2026-01-13 16:59,2026-01-13 17:06
D001953,O004980,配送员04,R013,2025-12-11 10:22,2025-12-11 11:09,2025-12-11 11:07
D001954,O004982,配送员04,R009,2026-05-09 10:10,2026-05-09 10:47,2026-05-09 10:55
D001955,O004983,配送员09,R014,2026-03-16 10:14,2026-03-16 10:47,2026-03-16 10:59
D001956,O004984,配送员02,R005,2026-02-21 16:22,2026-02-21 16:59,2026-02-21 17:07
D001957,O004986,配送员01,R005,2026-03-28 10:06,2026-03-28 10:30,2026-03-28 10:51
D001958,O004988,配送员07,R003,2025-12-30 16:10,2025-12-30 16:53,2025-12-30 16:55
D001959,O004990,配送员05,R013,2026-01-18 10:29,2026-01-18 11:14,2026-01-18 11:14
D001960,O004991,配送员05,R008,2026-04-22 16:01,2026-04-22 16:48,2026-04-22 16:46
D001961,O004993,配送员02,R008,2026-01-22 06:05,2026-01-22 06:25,2026-01-22 06:50
D001962,O004997,配送员06,R001,2026-01-01 06:08,2026-01-01 06:33,2026-01-01 06:53
D001963,O004998,配送员05,R015,2026-03-28 16:16,2026-03-28 16:42,2026-03-28 17:01
D001964,O005000,配送员05,R004,2026-01-31 10:18,2026-01-31 11:09,2026-01-31 11:03
